date,store,product,stock,units_sold,revenue,operating_cost,profit,cash_available
2024-08-22,I,cheese,29,45,189.0,87.79,101.21,2487.11
2024-08-22,I,bread,71,113,242.95,112.85,130.1,3197.06
2024-08-23,I,water,120,166,207.5,93.37,114.13,2658.15
2024-08-23,I,milk,49,77,142.45,64.1,78.35,1824.84
2024-08-23,I,soda,66,92,151.8,68.31,83.49,1944.61
2024-08-23,I,cheese,25,39,163.8,73.71,90.09,2098.34
2024-08-23,I,bread,93,144,309.6,139.31,170.29,3966.09
2024-08-24,I,water,123,188,235.0,89.27,145.73,2556.79
2024-08-24,I,milk,54,84,155.4,59.03,96.37,1690.74
2024-08-24,I,soda,73,106,174.9,66.44,108.46,1902.9
2024-08-24,I,cheese,30,52,218.4,82.96,135.44,2376.18
2024-08-24,I,bread,116,174,374.1,142.11,231.99,4070.19
2024-08-25,I,water,121,166,207.5,79.17,128.33,2442.49
2024-08-25,I,milk,69,100,185.0,70.58,114.42,2177.65
2024-08-25,I,soda,67,92,151.8,57.91,93.89,1786.85
2024-08-25,I,cheese,27,49,205.8,78.52,127.28,2422.48
2024-08-25,I,bread,92,153,328.95,125.5,203.45,3872.09
2024-08-26,I,water,101,149,186.25,91.55,94.7,2662.97
2024-08-26,I,milk,58,88,162.8,80.03,82.77,2327.69
2024-08-26,I,soda,52,73,120.45,59.21,61.24,1722.17
2024-08-26,I,cheese,26,44,184.8,90.84,93.96,2642.24
2024-08-26,I,bread,73,111,238.65,117.31,121.34,3412.18
2024-08-27,I,water,70,163,203.75,96.29,107.46,2809.3
2024-08-27,I,milk,44,94,173.9,82.18,91.72,2397.73
2024-08-27,I,soda,37,76,125.4,59.26,66.14,1729.01
2024-08-27,I,cheese,15,37,155.4,73.44,81.96,2142.65
2024-08-27,I,bread,58,126,270.9,128.02,142.88,3735.17
2024-08-28,I,water,83,172,215.0,101.04,113.96,2968.35
2024-08-28,I,milk,35,78,144.3,67.81,76.49,1992.25
2024-08-28,I,soda,40,76,125.4,58.93,66.47,1731.31
2024-08-28,I,cheese,20,45,189.0,88.82,100.18,2609.39
2024-08-28,I,bread,57,121,260.15,122.26,137.89,3591.71
2024-08-29,I,water,71,158,197.5,90.28,107.22,2654.24
2024-08-29,I,milk,42,87,160.95,73.57,87.38,2163.04
2024-08-29,I,soda,39,85,140.25,64.11,76.14,1884.85
2024-08-29,I,cheese,18,47,197.4,90.23,107.17,2652.9
2024-08-29,I,bread,59,123,264.45,120.88,143.57,3553.99
2024-08-30,I,water,83,168,210.0,96.79,113.21,2861.4
2024-08-30,I,milk,38,84,155.4,71.62,83.78,2117.44
2024-08-30,I,soda,42,78,128.7,59.32,69.38,1753.63
2024-08-30,I,cheese,19,43,180.6,83.24,97.36,2460.81
2024-08-30,I,bread,51,129,277.35,127.83,149.52,3779.1
2024-08-31,I,water,80,185,231.25,96.42,134.83,2876.84
2024-08-31,I,milk,40,91,168.35,70.2,98.15,2094.34
2024-08-31,I,soda,40,85,140.25,58.48,81.77,1744.76
2024-08-31,I,cheese,18,47,197.4,82.31,115.09,2455.73
2024-08-31,I,bread,63,145,311.75,129.99,181.76,3878.29
2024-09-01,I,water,89,135,168.75,67.86,100.89,2183.61
2024-09-01,I,milk,68,95,175.75,70.67,105.08,2274.18
2024-09-01,I,soda,54,80,132.0,53.08,78.92,1708.06
2024-09-01,I,cheese,25,44,184.8,74.31,110.49,2391.29
2024-09-01,I,bread,117,165,354.75,142.65,212.1,4590.42
2024-09-02,I,water,91,125,156.25,81.27,74.98,2459.6
2024-09-02,I,milk,49,73,135.05,70.24,64.81,2125.88
2024-09-02,I,soda,57,76,125.4,65.22,60.18,1973.97
2024-09-02,I,cheese,25,44,184.8,96.12,88.68,2909.01
2024-09-02,I,bread,67,110,236.5,123.01,113.49,3722.84
2024-09-03,I,water,86,129,161.25,80.09,81.16,2437.37
2024-09-03,I,milk,56,81,149.85,74.43,75.42,2265.05
2024-09-03,I,soda,55,79,130.35,64.75,65.6,1970.3
2024-09-03,I,cheese,25,39,163.8,81.36,82.44,2475.91
2024-09-03,I,bread,77,126,270.9,134.56,136.34,4094.78
2024-09-04,I,water,81,123,153.75,77.08,76.67,2359.1
2024-09-04,I,milk,57,80,148.0,74.2,73.8,2270.88
2024-09-04,I,soda,49,66,108.9,54.59,54.31,1670.94
2024-09-04,I,cheese,25,44,184.8,92.64,92.16,2835.53
2024-09-04,I,bread,77,126,270.9,135.81,135.09,4156.63
2024-09-05,I,water,84,128,160.0,78.53,81.47,2414.07
2024-09-05,I,milk,55,84,155.4,76.27,79.13,2344.66
2024-09-05,I,soda,58,73,120.45,59.12,61.33,1817.34
2024-09-05,I,cheese,29,45,189.0,92.76,96.24,2851.61
2024-09-05,I,bread,81,120,258.0,126.63,131.37,3892.68
2024-09-06,I,water,113,150,187.5,87.53,99.97,2695.12
2024-09-06,I,milk,51,74,136.9,63.91,72.99,1967.8
2024-09-06,I,soda,49,72,118.8,55.46,63.34,1707.63
2024-09-06,I,cheese,24,37,155.4,72.55,82.85,2233.72
2024-09-06,I,bread,104,153,328.95,153.56,175.39,4728.33
2024-09-07,I,water,115,161,201.25,80.92,120.33,2498.8
2024-09-07,I,milk,61,93,172.05,69.18,102.87,2136.24
2024-09-07,I,soda,58,81,133.65,53.74,79.91,1659.45
2024-09-07,I,cheese,31,53,222.6,89.5,133.1,2763.89
2024-09-07,I,bread,99,162,348.3,140.04,208.26,4324.63
2024-09-08,I,water,111,159,198.75,80.26,118.49,2670.57
2024-09-08,I,milk,60,90,166.5,67.24,99.26,2237.23
2024-09-08,I,soda,66,86,141.9,57.3,84.6,1906.69
2024-09-08,I,cheese,32,47,197.4,79.72,117.68,2652.43
2024-09-08,I,bread,85,139,298.85,120.69,178.16,4015.6
2024-09-09,I,water,93,141,176.25,89.19,87.06,2776.02
2024-09-09,I,milk,52,75,138.75,70.21,68.54,2185.38
2024-09-09,I,soda,48,66,108.9,55.11,53.79,1715.23
2024-09-09,I,cheese,22,38,159.6,80.76,78.84,2513.77
2024-09-09,I,bread,90,127,273.05,138.17,134.88,4300.66
2024-09-10,I,water,113,151,188.75,91.81,96.94,2868.29
2024-09-10,I,milk,58,82,151.7,73.79,77.91,2305.27
2024-09-10,I,soda,59,76,125.4,60.99,64.41,1905.61
2024-09-10,I,cheese,29,43,180.6,87.84,92.76,2744.44
2024-09-10,I,bread,80,114,245.1,119.22,125.88,3724.6
2024-09-11,I,water,104,135,168.75,85.05,83.7,2669.39
2024-09-11,I,milk,60,83,153.55,77.39,76.16,2428.95
2024-09-11,I,soda,55,69,113.85,57.38,56.47,1800.95
2024-09-11,I,cheese,22,37,155.4,78.32,77.08,2458.22
2024-09-11,I,bread,86,125,268.75,135.44,133.31,4251.26
2024-09-12,I,water,83,120,150.0,80.34,69.66,2526.51
2024-09-12,I,milk,57,79,146.15,78.27,67.88,2461.66
2024-09-12,I,soda,53,70,115.5,61.86,53.64,1945.41
2024-09-12,I,cheese,25,38,159.6,85.48,74.12,2688.2
2024-09-12,I,bread,72,110,236.5,126.66,109.84,3983.46
2024-09-13,I,water,85,126,157.5,76.84,80.66,2429.02
2024-09-13,I,milk,51,75,138.75,67.69,71.06,2139.85
2024-09-13,I,soda,49,72,118.8,57.96,60.84,1832.17
2024-09-13,I,cheese,26,46,193.2,94.26,98.94,2979.59
2024-09-13,I,bread,80,129,277.35,135.31,142.04,4277.38
2024-09-14,I,water,124,160,200.0,79.17,120.83,2511.65
2024-09-14,I,milk,68,96,177.6,70.3,107.3,2230.34
2024-09-14,I,soda,57,79,130.35,51.6,78.75,1636.97
2024-09-14,I,cheese,32,51,214.2,84.79,129.41,2689.97
2024-09-14,I,bread,115,172,369.8,146.39,223.41,4644.04
2024-09-15,I,water,116,162,202.5,83.36,119.14,2843.54
2024-09-15,I,milk,67,99,183.15,75.39,107.76,2571.82
2024-09-15,I,soda,58,73,120.45,49.58,70.87,1691.38
2024-09-15,I,cheese,28,42,176.4,72.61,103.79,2477.04
2024-09-15,I,bread,84,139,298.85,123.02,175.83,4196.5
2024-09-16,I,water,94,139,173.75,89.94,83.81,2874.31
2024-09-16,I,milk,46,74,136.9,70.86,66.04,2264.71
2024-09-16,I,soda,45,64,105.6,54.66,50.94,1746.92
2024-09-16,I,cheese,21,37,155.4,80.44,74.96,2570.75
2024-09-16,I,bread,85,122,262.3,135.77,126.53,4339.18
2024-09-17,I,water,78,121,151.25,82.32,68.93,2637.21
2024-09-17,I,milk,52,75,138.75,75.51,63.24,2419.26
2024-09-17,I,soda,47,66,108.9,59.27,49.63,1898.79
2024-09-17,I,cheese,21,37,155.4,84.57,70.83,2709.57
2024-09-17,I,bread,67,110,236.5,128.71,107.79,4123.64
2024-09-18,I,water,92,131,163.75,81.49,82.26,2616.36
2024-09-18,I,milk,53,87,160.95,80.09,80.86,2571.62
2024-09-18,I,soda,47,64,105.6,52.55,53.05,1687.25
2024-09-18,I,cheese,22,39,163.8,81.51,82.29,2617.16
2024-09-18,I,bread,79,126,270.9,134.8,136.1,4328.38
2024-09-19,I,water,90,127,158.75,78.66,80.09,2524.67
2024-09-19,I,milk,55,83,153.55,76.08,77.47,2441.98
2024-09-19,I,soda,52,66,108.9,53.96,54.94,1731.89
2024-09-19,I,cheese,26,45,189.0,93.65,95.35,3005.75
2024-09-19,I,bread,75,121,260.15,128.9,131.25,4137.28
2024-09-20,I,water,94,148,185.0,85.13,99.87,2737.71
2024-09-20,I,milk,51,79,146.15,67.25,78.9,2162.79
2024-09-20,I,soda,57,71,117.15,53.9,63.25,1733.64
2024-09-20,I,cheese,23,41,172.2,79.24,92.96,2548.29
2024-09-20,I,bread,106,148,318.2,146.42,171.78,4708.86
2024-09-21,I,water,125,163,203.75,80.84,122.91,2614.16
2024-09-21,I,milk,63,98,181.3,71.93,109.37,2326.12
2024-09-21,I,soda,56,80,132.0,52.37,79.63,1693.59
2024-09-21,I,cheese,28,47,197.4,78.32,119.08,2532.69
2024-09-21,I,bread,108,174,374.1,148.42,225.68,4799.79
2024-09-22,I,water,102,143,178.75,72.41,106.34,2510.57
2024-09-22,I,milk,64,89,164.65,66.7,97.95,2312.53
2024-09-22,I,soda,55,75,123.75,50.13,73.62,1738.09
2024-09-22,I,cheese,32,50,210.0,85.07,124.93,2949.48
2024-09-22,I,bread,103,149,320.35,129.77,190.58,4499.36
2024-09-23,I,water,89,140,175.0,93.13,81.87,3032.24
2024-09-23,I,milk,50,75,138.75,73.84,64.91,2404.14
2024-09-23,I,soda,51,68,112.2,59.71,52.49,1944.1
2024-09-23,I,cheese,23,37,155.4,82.7,72.7,2692.63
2024-09-23,I,bread,74,107,230.05,122.42,107.63,3986.1
2024-09-24,I,water,95,135,168.75,81.92,86.83,2671.5
2024-09-24,I,milk,62,86,159.1,77.24,81.86,2518.73
2024-09-24,I,soda,57,76,125.4,60.88,64.52,1985.22
2024-09-24,I,cheese,26,40,168.0,81.56,86.44,2659.63
2024-09-24,I,bread,83,126,270.9,131.51,139.39,4288.65
2024-09-25,I,water,102,149,186.25,89.05,97.2,2906.39
2024-09-25,I,milk,59,88,162.8,77.84,84.96,2540.46
2024-09-25,I,soda,50,67,110.55,52.85,57.7,1725.11
2024-09-25,I,cheese,23,41,172.2,82.33,89.87,2687.14
2024-09-25,I,bread,76,128,275.2,131.57,143.63,4294.43
2024-09-26,I,water,83,123,153.75,73.89,79.86,2422.36
2024-09-26,I,milk,62,86,159.1,76.46,82.64,2506.65
2024-09-26,I,soda,48,70,115.5,55.51,59.99,1819.72
2024-09-26,I,cheese,27,46,193.2,92.85,100.35,3043.9
2024-09-26,I,bread,81,131,281.65,135.36,146.29,4437.44
2024-09-27,I,water,65,147,183.75,82.51,101.24,2717.98
2024-09-27,I,milk,44,91,168.35,75.59,92.76,2490.19
2024-09-27,I,soda,32,72,118.8,53.34,65.46,1757.26
2024-09-27,I,cheese,19,43,180.6,81.09,99.51,2671.39
2024-09-27,I,bread,65,147,316.05,141.91,174.14,4674.93
2024-09-28,I,water,70,155,193.75,82.44,111.31,2726.8
2024-09-28,I,milk,47,101,186.85,79.51,107.34,2629.69
2024-09-28,I,soda,37,78,128.7,54.76,73.94,1811.3
2024-09-28,I,cheese,19,43,180.6,76.85,103.75,2541.73
2024-09-28,I,bread,67,153,328.95,139.97,188.98,4629.57
2024-09-29,I,water,65,150,187.5,71.8,115.7,2541.79
2024-09-29,I,milk,40,91,168.35,64.46,103.89,2282.19
2024-09-29,I,soda,46,84,138.6,53.07,85.53,1878.89
2024-09-29,I,cheese,20,51,214.2,82.02,132.18,2903.74
2024-09-29,I,bread,71,164,352.6,135.01,217.59,4779.92
2024-09-30,I,water,59,128,160.0,81.98,78.02,2726.15
2024-09-30,I,milk,34,73,135.05,69.2,65.85,2301.04
2024-09-30,I,soda,33,71,117.15,60.03,57.12,1996.05
2024-09-30,I,cheese,17,43,180.6,92.54,88.06,3077.14
2024-09-30,I,bread,56,119,255.85,131.1,124.75,4359.28
2024-10-01,I,water,84,125,156.25,76.32,79.93,2550.4
2024-10-01,I,milk,56,88,162.8,79.52,83.28,2657.31
2024-10-01,I,soda,61,79,130.35,63.67,66.68,2127.65
2024-10-01,I,cheese,28,42,176.4,86.16,90.24,2879.3
2024-10-01,I,bread,76,123,264.45,129.16,135.29,4316.5
2024-10-02,I,water,84,129,161.25,81.97,79.28,2753.97
2024-10-02,I,milk,50,79,146.15,74.29,71.86,2496.08
2024-10-02,I,soda,49,64,105.6,53.68,51.92,1803.53
2024-10-02,I,cheese,24,40,168.0,85.4,82.6,2869.25
2024-10-02,I,bread,74,127,273.05,138.8,134.25,4663.39
2024-10-03,I,water,86,136,170.0,85.83,84.17,2901.37
2024-10-03,I,milk,62,89,164.65,83.13,81.52,2810.06
2024-10-03,I,soda,48,70,115.5,58.31,57.19,1971.22
2024-10-03,I,cheese,28,42,176.4,89.06,87.34,3010.59
2024-10-03,I,bread,74,108,232.2,117.23,114.97,3962.92
2024-10-04,I,water,94,145,181.25,85.33,95.92,2896.39
2024-10-04,I,milk,53,83,153.55,72.29,81.26,2453.74
2024-10-04,I,soda,50,64,105.6,49.71,55.89,1687.5
2024-10-04,I,cheese,26,45,189.0,88.98,100.02,3020.23
2024-10-04,I,bread,92,135,290.25,136.64,153.61,4638.21
2024-10-05,I,water,114,158,197.5,80.1,117.4,2729.09
2024-10-05,I,milk,57,95,175.75,71.28,104.47,2428.55
2024-10-05,I,soda,64,86,141.9,57.55,84.35,1960.8
2024-10-05,I,cheese,29,51,214.2,86.88,127.32,2959.86
2024-10-05,I,bread,104,158,339.7,137.78,201.92,4694.04
2024-10-06,I,water,114,149,186.25,73.45,112.8,2684.05
2024-10-06,I,milk,56,91,168.35,66.39,101.96,2426.1
2024-10-06,I,soda,51,72,118.8,46.85,71.95,1712.03
2024-10-06,I,cheese,34,50,210.0,82.81,127.19,3026.32
2024-10-06,I,bread,114,160,344.0,135.66,208.34,4957.39
2024-10-07,I,water,89,138,172.5,88.91,83.59,3040.94
2024-10-07,I,milk,54,86,159.1,82.01,77.09,2804.71
2024-10-07,I,soda,53,72,118.8,61.23,57.57,2094.28
2024-10-07,I,cheese,24,37,155.4,80.1,75.3,2739.49
2024-10-07,I,bread,66,109,234.35,120.79,113.56,4131.27
2024-10-08,I,water,93,134,167.5,80.59,86.91,2765.05
2024-10-08,I,milk,58,92,170.2,81.89,88.31,2809.62
2024-10-08,I,soda,59,79,130.35,62.72,67.63,2151.79
2024-10-08,I,cheese,26,42,176.4,84.87,91.53,2911.97
2024-10-08,I,bread,81,119,255.85,123.1,132.75,4223.51
2024-10-09,I,water,102,143,178.75,87.9,90.85,3026.53
2024-10-09,I,milk,53,79,146.15,71.87,74.28,2474.56
2024-10-09,I,soda,60,78,128.7,63.29,65.41,2179.1
2024-10-09,I,cheese,26,41,172.2,84.68,87.52,2915.62
2024-10-09,I,bread,71,119,255.85,125.81,130.04,4331.95
2024-10-10,I,water,87,123,153.75,80.46,73.29,2775.6
2024-10-10,I,milk,65,93,172.05,90.04,82.01,3105.97
2024-10-10,I,soda,50,68,112.2,58.72,53.48,2025.51
2024-10-10,I,cheese,24,38,159.6,83.52,76.08,2881.21
2024-10-10,I,bread,69,107,230.05,120.39,109.66,4153.02
2024-10-11,I,water,106,141,176.25,80.37,95.88,2774.16
2024-10-11,I,milk,53,80,148.0,67.49,80.51,2329.51
2024-10-11,I,soda,59,76,125.4,57.18,68.22,1973.78
2024-10-11,I,cheese,24,42,176.4,80.44,95.96,2776.52
2024-10-11,I,bread,103,151,324.65,148.04,176.61,5109.96
2024-10-12,I,water,102,150,187.5,76.54,110.96,2650.18
2024-10-12,I,milk,67,98,181.3,74.01,107.29,2562.55
2024-10-12,I,soda,53,79,130.35,53.21,77.14,1842.41
2024-10-12,I,cheese,29,50,210.0,85.73,124.27,2968.2
2024-10-12,I,bread,110,164,352.6,143.94,208.66,4983.76
2024-10-13,I,water,105,160,200.0,74.9,125.1,2786.06
2024-10-13,I,milk,62,102,188.7,70.67,118.03,2628.65
2024-10-13,I,soda,63,77,127.05,47.58,79.47,1769.84
2024-10-13,I,cheese,31,53,222.6,83.37,139.23,3100.88
2024-10-13,I,bread,98,161,346.15,129.64,216.51,4821.97
2024-10-14,I,water,78,117,146.25,73.74,72.51,2573.07
2024-10-14,I,milk,55,86,159.1,80.21,78.89,2799.15
2024-10-14,I,soda,54,70,115.5,58.23,57.27,2032.07
2024-10-14,I,cheese,25,42,176.4,88.94,87.46,3103.52
2024-10-14,I,bread,77,123,264.45,133.33,131.12,4652.64
2024-10-15,I,water,83,129,161.25,77.71,83.54,2715.84
2024-10-15,I,milk,51,82,151.7,73.11,78.59,2554.99
2024-10-15,I,soda,55,78,128.7,62.02,66.68,2167.62
2024-10-15,I,cheese,29,45,189.0,91.08,97.92,3183.21
2024-10-15,I,bread,76,126,270.9,130.55,140.35,4562.61
2024-10-16,I,water,98,128,160.0,78.03,81.97,2732.14
2024-10-16,I,milk,49,81,149.85,73.08,76.77,2558.82
2024-10-16,I,soda,58,80,132.0,64.38,67.62,2254.02
2024-10-16,I,cheese,29,44,184.8,90.13,94.67,3155.63
2024-10-16,I,bread,88,123,264.45,128.97,135.48,4515.72
2024-10-17,I,water,82,122,152.5,77.28,75.22,2706.16
2024-10-17,I,milk,59,90,166.5,84.38,82.12,2954.59
2024-10-17,I,soda,56,69,113.85,57.69,56.16,2020.3
2024-10-17,I,cheese,29,45,189.0,95.78,93.22,3353.86
2024-10-17,I,bread,79,110,236.5,119.85,116.65,4196.76
2024-10-18,I,water,91,139,173.75,81.64,92.11,2872.23
2024-10-18,I,milk,56,79,146.15,68.67,77.48,2415.98
2024-10-18,I,soda,65,80,132.0,62.03,69.97,2182.07
2024-10-18,I,cheese,25,42,176.4,82.89,93.51,2916.04
2024-10-18,I,bread,93,138,296.7,139.42,157.28,4904.69
2024-10-19,I,water,109,145,181.25,80.18,101.07,2832.73
2024-10-19,I,milk,57,92,170.2,75.29,94.91,2660.03
2024-10-19,I,soda,60,79,130.35,57.66,72.69,2037.22
2024-10-19,I,cheese,31,47,197.4,87.32,110.08,3085.14
2024-10-19,I,bread,96,140,301.0,133.15,167.85,4704.28
2024-10-20,I,water,94,141,176.25,68.57,107.68,2610.75
2024-10-20,I,milk,56,85,157.25,61.18,96.07,2329.31
2024-10-20,I,soda,63,84,138.6,53.92,84.68,2053.05
2024-10-20,I,cheese,32,50,210.0,81.7,128.3,3110.69
2024-10-20,I,bread,114,167,359.05,139.68,219.37,5318.53
2024-10-21,I,water,76,118,147.5,75.26,72.24,2687.58
2024-10-21,I,milk,50,78,144.3,73.62,70.68,2629.28
2024-10-21,I,soda,54,74,122.1,62.3,59.8,2224.77
2024-10-21,I,cheese,23,41,172.2,87.86,84.34,3137.64
2024-10-21,I,bread,85,122,262.3,133.83,128.47,4779.34
2024-10-22,I,water,106,148,185.0,91.27,93.73,3265.44
2024-10-22,I,milk,61,85,157.25,77.58,79.67,2775.63
2024-10-22,I,soda,51,66,108.9,53.73,55.17,1922.2
2024-10-22,I,cheese,28,44,184.8,91.17,93.63,3261.91
2024-10-22,I,bread,67,112,240.8,118.8,122.0,4250.37
2024-10-23,I,water,92,124,155.0,77.58,77.42,2791.25
2024-10-23,I,milk,62,91,168.35,84.26,84.09,3031.65
2024-10-23,I,soda,53,72,118.8,59.46,59.34,2139.36
2024-10-23,I,cheese,26,43,180.6,90.39,90.21,3252.25
2024-10-23,I,bread,79,112,240.8,120.52,120.28,4336.34
2024-10-24,I,water,92,143,178.75,84.04,94.71,3024.13
2024-10-24,I,milk,55,83,153.55,72.19,81.36,2597.79
2024-10-24,I,soda,53,73,120.45,56.63,63.82,2037.8
2024-10-24,I,cheese,28,47,197.4,92.8,104.6,3339.65
2024-10-24,I,bread,84,126,270.9,127.36,143.54,4583.14
2024-10-25,I,water,94,131,163.75,76.15,87.6,2751.3
2024-10-25,I,milk,53,75,138.75,64.52,74.23,2331.26
2024-10-25,I,soda,55,80,132.0,61.38,70.62,2217.84
2024-10-25,I,cheese,25,41,172.2,80.08,92.12,2893.28
2024-10-25,I,bread,101,151,324.65,150.97,173.68,5454.72
2024-10-26,I,water,119,165,206.25,83.4,122.85,3014.21
2024-10-26,I,milk,68,96,177.6,71.82,105.78,2595.51
2024-10-26,I,soda,65,81,133.65,54.05,79.6,1953.21
2024-10-26,I,cheese,26,47,197.4,79.83,117.57,2884.87
2024-10-26,I,bread,116,167,359.05,145.19,213.86,5247.28
2024-10-27,I,water,72,161,201.25,78.49,122.76,3038.78
2024-10-27,I,milk,42,101,186.85,72.87,113.98,2821.35
2024-10-27,I,soda,34,73,120.45,46.98,73.47,1818.74
2024-10-27,I,cheese,18,43,180.6,70.44,110.16,2726.98
2024-10-27,I,bread,71,164,352.6,137.52,215.08,5324.1
2024-10-28,I,water,62,137,171.25,85.72,85.53,3107.35
2024-10-28,I,milk,37,77,142.45,71.3,71.15,2584.77
2024-10-28,I,soda,37,69,113.85,56.99,56.86,2065.82
2024-10-28,I,cheese,18,44,184.8,92.5,92.3,3353.22
2024-10-28,I,bread,55,119,255.85,128.06,127.79,4642.43
2024-10-29,I,water,67,140,175.0,87.29,87.71,3170.5
2024-10-29,I,milk,32,76,140.6,70.13,70.47,2547.27
2024-10-29,I,soda,36,76,125.4,62.55,62.85,2271.89
2024-10-29,I,cheese,18,42,176.4,87.98,88.42,3195.86
2024-10-29,I,bread,56,118,253.7,126.54,127.16,4596.31
2024-10-30,I,water,58,121,151.25,81.26,69.99,2962.1
2024-10-30,I,milk,34,83,153.55,82.49,71.06,3007.14
2024-10-30,I,soda,34,71,117.15,62.94,54.21,2294.28
2024-10-30,I,cheese,14,37,155.4,83.49,71.91,3043.37
2024-10-30,I,bread,49,107,230.05,123.59,106.46,4505.33
2024-10-31,I,water,66,135,168.75,86.5,82.25,3163.53
2024-10-31,I,milk,37,76,140.6,72.07,68.53,2635.8
2024-10-31,I,soda,36,70,115.5,59.2,56.3,2165.26
2024-10-31,I,cheese,15,41,172.2,88.27,83.93,3228.2
2024-10-31,I,bread,51,115,247.25,126.74,120.51,4635.15
2024-11-01,I,water,103,153,191.25,81.01,110.24,2969.84
2024-11-01,I,milk,61,91,168.35,71.31,97.04,2614.23
2024-11-01,I,soda,51,75,123.75,52.42,71.33,1921.66
2024-11-01,I,cheese,29,49,205.8,87.17,118.63,3195.78
2024-11-01,I,bread,96,156,335.4,142.07,193.33,5208.28
2024-11-02,I,water,127,169,211.25,85.58,125.67,3151.91
2024-11-02,I,milk,63,91,168.35,68.2,100.15,2511.83
2024-11-02,I,soda,66,85,140.25,56.82,83.43,2092.57
2024-11-02,I,cheese,32,56,235.2,95.29,139.91,3509.25
2024-11-02,I,bread,90,147,316.05,128.04,188.01,4715.56
2024-11-03,I,water,103,137,171.25,67.63,103.62,2680.17
2024-11-03,I,milk,67,101,186.85,73.8,113.05,2924.32
2024-11-03,I,soda,62,83,136.95,54.09,82.86,2143.35
2024-11-03,I,cheese,34,52,218.4,86.26,132.14,3418.09
2024-11-03,I,bread,99,146,313.9,123.97,189.93,4912.73
2024-11-04,I,water,76,115,143.75,75.0,68.75,2791.5
2024-11-04,I,milk,52,71,131.35,68.53,62.82,2550.7
2024-11-04,I,soda,56,71,117.15,61.12,56.03,2274.95
2024-11-04,I,cheese,29,47,197.4,102.99,94.41,3833.33
2024-11-04,I,bread,69,112,240.8,125.63,115.17,4676.12
2024-11-05,I,water,97,138,172.5,82.14,90.36,3056.79
2024-11-05,I,milk,53,77,142.45,67.83,74.62,2524.29
2024-11-05,I,soda,54,74,122.1,58.14,63.96,2163.68
2024-11-05,I,cheese,37,55,231.0,109.99,121.01,4093.45
2024-11-05,I,bread,68,113,242.95,115.68,127.27,4305.21
2024-11-06,I,water,90,140,175.0,82.99,92.01,3088.32
2024-11-06,I,milk,54,87,160.95,76.32,84.63,2840.37
2024-11-06,I,soda,55,74,122.1,57.9,64.2,2154.76
2024-11-06,I,cheese,30,47,197.4,93.61,103.79,3483.62
2024-11-06,I,bread,85,122,262.3,124.38,137.92,4628.95
2024-11-07,I,water,116,150,187.5,84.55,102.95,3151.19
2024-11-07,I,milk,59,92,170.2,76.75,93.45,2860.44
2024-11-07,I,soda,56,74,122.1,55.06,67.04,2052.05
2024-11-07,I,cheese,33,56,235.2,106.05,129.15,3952.85
2024-11-07,I,bread,84,118,253.7,114.4,139.3,4263.77
2024-11-08,I,water,101,140,175.0,78.88,96.12,2950.03
2024-11-08,I,milk,51,83,153.55,69.21,84.34,2588.44
2024-11-08,I,soda,50,74,122.1,55.04,67.06,2058.28
2024-11-08,I,cheese,35,57,239.4,107.91,131.49,4035.64
2024-11-08,I,bread,89,129,277.35,125.02,152.33,4675.37
2024-11-09,I,water,118,166,207.5,85.23,122.27,3199.07
2024-11-09,I,milk,63,100,185.0,75.99,109.01,2852.18
2024-11-09,I,soda,58,79,130.35,53.54,76.81,2009.63
2024-11-09,I,cheese,34,55,231.0,94.89,136.11,3561.38
2024-11-09,I,bread,97,143,307.45,126.29,181.16,4740.02
2024-11-10,I,water,101,140,175.0,69.23,105.77,2786.04
2024-11-10,I,milk,51,84,155.4,61.48,93.92,2474.01
2024-11-10,I,soda,66,82,135.3,53.53,81.77,2154.01
2024-11-10,I,cheese,38,63,264.6,104.68,159.92,4212.5
2024-11-10,I,bread,93,140,301.0,119.08,181.92,4791.99
2024-11-11,I,water,104,139,173.75,84.74,89.01,3186.44
2024-11-11,I,milk,53,80,148.0,72.18,75.82,2714.21
2024-11-11,I,soda,57,72,118.8,57.94,60.86,2178.7
2024-11-11,I,cheese,33,50,210.0,102.42,107.58,3851.24
2024-11-11,I,bread,70,114,245.1,119.54,125.56,4494.94
2024-11-12,I,water,106,141,176.25,86.56,89.69,3265.45
2024-11-12,I,milk,58,85,157.25,77.23,80.02,2913.43
2024-11-12,I,soda,53,66,108.9,53.48,55.42,2017.63
2024-11-12,I,cheese,30,50,210.0,103.13,106.87,3890.75
2024-11-12,I,bread,69,110,236.5,116.15,120.35,4381.72
2024-11-13,I,water,95,138,172.5,76.97,95.53,2907.15
2024-11-13,I,milk,56,84,155.4,69.34,86.06,2618.96
2024-11-13,I,soda,60,77,127.05,56.69,70.36,2141.18
2024-11-13,I,cheese,35,58,243.6,108.69,134.91,4105.4
2024-11-13,I,bread,88,131,281.65,125.66,155.99,4746.66
2024-11-14,I,water,90,123,153.75,77.39,76.36,2934.96
2024-11-14,I,milk,65,90,166.5,83.8,82.7,3178.35
2024-11-14,I,soda,45,64,105.6,53.15,52.45,2015.82
2024-11-14,I,cheese,30,46,193.2,97.24,95.96,3688.03
2024-11-14,I,bread,68,115,247.25,124.45,122.8,4719.8
2024-11-15,I,water,88,139,173.75,80.76,92.99,3070.41
