date,store,product,sales
2025-08-19,K,soda,55
2025-08-20,K,soda,80
2025-08-21,K,soda,69
2025-08-22,K,soda,111
2025-08-23,K,soda,101
2025-08-24,K,soda,97
2025-08-25,K,soda,59
2025-08-26,K,soda,82
2025-08-27,K,soda,68
2025-08-28,K,soda,59
2025-08-29,K,soda,101
2025-08-30,K,soda,77
2025-08-31,K,soda,65
2025-09-01,K,soda,87
2025-09-02,K,soda,66
2025-09-03,K,soda,53
2025-09-04,K,soda,62
2025-09-05,K,soda,82
2025-09-06,K,soda,107
2025-09-07,K,soda,69
2025-09-08,K,soda,58
2025-09-09,K,soda,83
2025-09-10,K,soda,67
2025-09-11,K,soda,75
2025-09-12,K,soda,85
2025-09-13,K,soda,119
2025-09-14,K,soda,74
2025-09-15,K,soda,75
2025-09-16,K,soda,89
2025-09-17,K,soda,68
2025-09-18,K,soda,64
2025-09-19,K,soda,102
2025-09-20,K,soda,105
2025-09-21,K,soda,81
2025-09-22,K,soda,88
2025-09-23,K,soda,73
2025-09-24,K,soda,78
2025-09-25,K,soda,89
2025-09-26,K,soda,102
2025-09-27,K,soda,92
2025-09-28,K,soda,82
2025-09-29,K,soda,102
2025-09-30,K,soda,64
2025-10-01,K,soda,75
2025-10-02,K,soda,77
2025-10-03,K,soda,98
2025-10-04,K,soda,119
2025-10-05,K,soda,91
2025-10-06,K,soda,70
2025-10-07,K,soda,88
2025-10-08,K,soda,70
2025-10-09,K,soda,81
2025-10-10,K,soda,93
2025-10-11,K,soda,103
2025-10-12,K,soda,100
2025-10-13,K,soda,67
2025-10-14,K,soda,51
2025-10-15,K,soda,53
2025-10-16,K,soda,51
2025-10-17,K,soda,89
2025-10-18,K,soda,58
2025-10-19,K,soda,88
2025-10-20,K,soda,73
2025-10-21,K,soda,81
2025-10-22,K,soda,77
2025-10-23,K,soda,81
2025-10-24,K,soda,96
2025-10-25,K,soda,86
2025-10-26,K,soda,89
2025-10-27,K,soda,62
2025-10-28,K,soda,74
2025-10-29,K,soda,54
2025-10-30,K,soda,83
2025-10-31,K,soda,77
2025-11-01,K,soda,94
2025-11-02,K,soda,96
2025-11-03,K,soda,85
2025-11-04,K,soda,54
2025-11-05,K,soda,69
2025-11-06,K,soda,78
2025-11-07,K,soda,116
2025-11-08,K,soda,91
2025-11-09,K,soda,83
2025-11-10,K,soda,95
2025-11-11,K,soda,81
2025-11-12,K,soda,87
2025-11-13,K,soda,59
2025-11-14,K,soda,99
2025-11-15,K,soda,77
2025-11-16,K,soda,74
2025-11-17,K,soda,79
2025-11-18,K,soda,80
2025-11-19,K,soda,67
2025-11-20,K,soda,88
2025-11-21,K,soda,86
2025-11-22,K,soda,88
2025-11-23,K,soda,91
2025-11-24,K,soda,70
2025-11-25,K,soda,86
2025-11-26,K,soda,61
2025-11-27,K,soda,64
2025-11-28,K,soda,75
2025-11-29,K,soda,118
2025-11-30,K,soda,87
2025-12-01,K,soda,67
2025-12-02,K,soda,72
2025-12-03,K,soda,85
2025-12-04,K,soda,83
2025-12-05,K,soda,87
2025-12-06,K,soda,90
2025-12-07,K,soda,74
2025-12-08,K,soda,77
2025-12-09,K,soda,90
2025-12-10,K,soda,69
2025-12-11,K,soda,83
2025-12-12,K,soda,87
2025-12-13,K,soda,80
2025-12-14,K,soda,105
2025-12-15,K,soda,102
2025-12-16,K,soda,81
2025-12-17,K,soda,71
2025-12-18,K,soda,71
2025-12-19,K,soda,123
2025-12-20,K,soda,100
2025-12-21,K,soda,84
2025-12-22,K,soda,75
2025-12-23,K,soda,78
2025-12-24,K,soda,81
2025-12-25,K,soda,93
2025-12-26,K,soda,114
2025-12-27,K,soda,98
2025-12-28,K,soda,95
2025-12-29,K,soda,80
2025-12-30,K,soda,68
2025-12-31,K,soda,86
2024-01-01,K,cheese,44
2024-01-02,K,cheese,48
2024-01-03,K,cheese,57
2024-01-04,K,cheese,49
2024-01-05,K,cheese,59
2024-01-06,K,cheese,53
2024-01-07,K,cheese,56
2024-01-08,K,cheese,37
2024-01-09,K,cheese,49
2024-01-10,K,cheese,31
2024-01-11,K,cheese,52
2024-01-12,K,cheese,63
2024-01-13,K,cheese,58
2024-01-14,K,cheese,52
2024-01-15,K,cheese,45
2024-01-16,K,cheese,33
2024-01-17,K,cheese,51
2024-01-18,K,cheese,44
2024-01-19,K,cheese,70
2024-01-20,K,cheese,60
2024-01-21,K,cheese,59
2024-01-22,K,cheese,48
2024-01-23,K,cheese,38
2024-01-24,K,cheese,42
2024-01-25,K,cheese,46
2024-01-26,K,cheese,54
2024-01-27,K,cheese,52
2024-01-28,K,cheese,55
2024-01-29,K,cheese,45
2024-01-30,K,cheese,61
2024-01-31,K,cheese,43
2024-02-01,K,cheese,43
2024-02-02,K,cheese,59
2024-02-03,K,cheese,74
2024-02-04,K,cheese,74
2024-02-05,K,cheese,61
2024-02-06,K,cheese,48
2024-02-07,K,cheese,52
2024-02-08,K,cheese,40
2024-02-09,K,cheese,57
2024-02-10,K,cheese,50
2024-02-11,K,cheese,64
2024-02-12,K,cheese,48
2024-02-13,K,cheese,49
2024-02-14,K,cheese,41
2024-02-15,K,cheese,53
2024-02-16,K,cheese,38
2024-02-17,K,cheese,58
2024-02-18,K,cheese,59
2024-02-19,K,cheese,33
2024-02-20,K,cheese,50
2024-02-21,K,cheese,46
2024-02-22,K,cheese,51
2024-02-23,K,cheese,78
2024-02-24,K,cheese,63
2024-02-25,K,cheese,69
2024-02-26,K,cheese,57
2024-02-27,K,cheese,51
2024-02-28,K,cheese,41
2024-02-29,K,cheese,36
2024-03-01,K,cheese,66
2024-03-02,K,cheese,58
2024-03-03,K,cheese,74
2024-03-04,K,cheese,46
2024-03-05,K,cheese,49
2024-03-06,K,cheese,40
2024-03-07,K,cheese,46
2024-03-08,K,cheese,53
2024-03-09,K,cheese,54
2024-03-10,K,cheese,62
2024-03-11,K,cheese,45
2024-03-12,K,cheese,69
2024-03-13,K,cheese,55
2024-03-14,K,cheese,57
2024-03-15,K,cheese,61
2024-03-16,K,cheese,63
2024-03-17,K,cheese,58
2024-03-18,K,cheese,69
2024-03-19,K,cheese,48
2024-03-20,K,cheese,45
2024-03-21,K,cheese,43
2024-03-22,K,cheese,65
2024-03-23,K,cheese,75
2024-03-24,K,cheese,72
2024-03-25,K,cheese,43
2024-03-26,K,cheese,43
2024-03-27,K,cheese,58
2024-03-28,K,cheese,65
2024-03-29,K,cheese,61
2024-03-30,K,cheese,73
2024-03-31,K,cheese,48
2024-04-01,K,cheese,43
2024-04-02,K,cheese,42
2024-04-03,K,cheese,53
2024-04-04,K,cheese,48
2024-04-05,K,cheese,65
2024-04-06,K,cheese,74
2024-04-07,K,cheese,57
2024-04-08,K,cheese,50
2024-04-09,K,cheese,40
2024-04-10,K,cheese,58
2024-04-11,K,cheese,58
2024-04-12,K,cheese,66
2024-04-13,K,cheese,64
2024-04-14,K,cheese,58
2024-04-15,K,cheese,39
2024-04-16,K,cheese,52
2024-04-17,K,cheese,55
2024-04-18,K,cheese,65
2024-04-19,K,cheese,59
2024-04-20,K,cheese,65
2024-04-21,K,cheese,73
2024-04-22,K,cheese,58
2024-04-23,K,cheese,45
2024-04-24,K,cheese,48
2024-04-25,K,cheese,46
2024-04-26,K,cheese,54
2024-04-27,K,cheese,77
2024-04-28,K,cheese,63
2024-04-29,K,cheese,49
2024-04-30,K,cheese,52
2024-05-01,K,cheese,49
2024-05-02,K,cheese,47
2024-05-03,K,cheese,55
2024-05-04,K,cheese,77
2024-05-05,K,cheese,57
2024-05-06,K,cheese,42
2024-05-07,K,cheese,48
2024-05-08,K,cheese,65
2024-05-09,K,cheese,43
2024-05-10,K,cheese,69
2024-05-11,K,cheese,60
2024-05-12,K,cheese,64
2024-05-13,K,cheese,56
2024-05-14,K,cheese,36
2024-05-15,K,cheese,42
2024-05-16,K,cheese,56
2024-05-17,K,cheese,63
2024-05-18,K,cheese,64
2024-05-19,K,cheese,69
2024-05-20,K,cheese,42
2024-05-21,K,cheese,57
2024-05-22,K,cheese,55
2024-05-23,K,cheese,51
2024-05-24,K,cheese,66
2024-05-25,K,cheese,73
2024-05-26,K,cheese,57
2024-05-27,K,cheese,54
2024-05-28,K,cheese,62
2024-05-29,K,cheese,54
2024-05-30,K,cheese,47
2024-05-31,K,cheese,84
2024-06-01,K,cheese,62
2024-06-02,K,cheese,73
2024-06-03,K,cheese,44
2024-06-04,K,cheese,55
2024-06-05,K,cheese,43
2024-06-06,K,cheese,50
2024-06-07,K,cheese,54
2024-06-08,K,cheese,77
2024-06-09,K,cheese,58
2024-06-10,K,cheese,39
2024-06-11,K,cheese,48
2024-06-12,K,cheese,51
2024-06-13,K,cheese,47
2024-06-14,K,cheese,53
2024-06-15,K,cheese,69
2024-06-16,K,cheese,71
2024-06-17,K,cheese,36
2024-06-18,K,cheese,41
2024-06-19,K,cheese,46
2024-06-20,K,cheese,44
2024-06-21,K,cheese,65
2024-06-22,K,cheese,77
2024-06-23,K,cheese,57
2024-06-24,K,cheese,59
2024-06-25,K,cheese,37
2024-06-26,K,cheese,51
2024-06-27,K,cheese,43
2024-06-28,K,cheese,64
2024-06-29,K,cheese,44
2024-06-30,K,cheese,48
2024-07-01,K,cheese,48
2024-07-02,K,cheese,41
2024-07-03,K,cheese,43
2024-07-04,K,cheese,58
2024-07-05,K,cheese,58
2024-07-06,K,cheese,65
2024-07-07,K,cheese,51
2024-07-08,K,cheese,36
2024-07-09,K,cheese,45
2024-07-10,K,cheese,35
2024-07-11,K,cheese,40
2024-07-12,K,cheese,59
2024-07-13,K,cheese,56
2024-07-14,K,cheese,60
2024-07-15,K,cheese,49
2024-07-16,K,cheese,37
2024-07-17,K,cheese,39
2024-07-18,K,cheese,30
2024-07-19,K,cheese,54
2024-07-20,K,cheese,63
2024-07-21,K,cheese,70
2024-07-22,K,cheese,46
2024-07-23,K,cheese,54
2024-07-24,K,cheese,48
2024-07-25,K,cheese,46
2024-07-26,K,cheese,52
2024-07-27,K,cheese,36
2024-07-28,K,cheese,68
2024-07-29,K,cheese,45
2024-07-30,K,cheese,55
2024-07-31,K,cheese,39
2024-08-01,K,cheese,59
2024-08-02,K,cheese,52
2024-08-03,K,cheese,49
2024-08-04,K,cheese,52
2024-08-05,K,cheese,44
2024-08-06,K,cheese,42
2024-08-07,K,cheese,39
2024-08-08,K,cheese,31
2024-08-09,K,cheese,48
2024-08-10,K,cheese,63
2024-08-11,K,cheese,47
2024-08-12,K,cheese,32
2024-08-13,K,cheese,36
2024-08-14,K,cheese,42
2024-08-15,K,cheese,38
2024-08-16,K,cheese,52
2024-08-17,K,cheese,48
2024-08-18,K,cheese,63
2024-08-19,K,cheese,46
2024-08-20,K,cheese,57
2024-08-21,K,cheese,40
2024-08-22,K,cheese,41
2024-08-23,K,cheese,64
2024-08-24,K,cheese,57
2024-08-25,K,cheese,46
2024-08-26,K,cheese,46
2024-08-27,K,cheese,45
2024-08-28,K,cheese,31
2024-08-29,K,cheese,39
2024-08-30,K,cheese,56
2024-08-31,K,cheese,66
2024-09-01,K,cheese,58
2024-09-02,K,cheese,38
2024-09-03,K,cheese,37
2024-09-04,K,cheese,46
2024-09-05,K,cheese,26
2024-09-06,K,cheese,46
2024-09-07,K,cheese,63
2024-09-08,K,cheese,54
2024-09-09,K,cheese,36
2024-09-10,K,cheese,34
2024-09-11,K,cheese,46
2024-09-12,K,cheese,42
2024-09-13,K,cheese,50
2024-09-14,K,cheese,55
2024-09-15,K,cheese,53
2024-09-16,K,cheese,42
2024-09-17,K,cheese,33
2024-09-18,K,cheese,35
2024-09-19,K,cheese,46
2024-09-20,K,cheese,57
2024-09-21,K,cheese,55
2024-09-22,K,cheese,47
2024-09-23,K,cheese,46
2024-09-24,K,cheese,39
2024-09-25,K,cheese,49
2024-09-26,K,cheese,36
2024-09-27,K,cheese,48
2024-09-28,K,cheese,51
2024-09-29,K,cheese,59
2024-09-30,K,cheese,41
2024-10-01,K,cheese,41
2024-10-02,K,cheese,38
2024-10-03,K,cheese,42
2024-10-04,K,cheese,51
2024-10-05,K,cheese,45
2024-10-06,K,cheese,52
2024-10-07,K,cheese,41
2024-10-08,K,cheese,55
2024-10-09,K,cheese,37
2024-10-10,K,cheese,35
2024-10-11,K,cheese,54
2024-10-12,K,cheese,44
2024-10-13,K,cheese,43
2024-10-14,K,cheese,32
2024-10-15,K,cheese,36
2024-10-16,K,cheese,36
2024-10-17,K,cheese,33
2024-10-18,K,cheese,49
2024-10-19,K,cheese,33
2024-10-20,K,cheese,55
2024-10-21,K,cheese,37
2024-10-22,K,cheese,38
2024-10-23,K,cheese,44
2024-10-24,K,cheese,43
2024-10-25,K,cheese,46
2024-10-26,K,cheese,55
2024-10-27,K,cheese,63
2024-10-28,K,cheese,34
2024-10-29,K,cheese,45
2024-10-30,K,cheese,34
2024-10-31,K,cheese,48
2024-11-01,K,cheese,46
2024-11-02,K,cheese,46
2024-11-03,K,cheese,61
2024-11-04,K,cheese,46
2024-11-05,K,cheese,37
2024-11-06,K,cheese,42
2024-11-07,K,cheese,37
2024-11-08,K,cheese,40
2024-11-09,K,cheese,54
2024-11-10,K,cheese,49
2024-11-11,K,cheese,35
2024-11-12,K,cheese,49
2024-11-13,K,cheese,35
2024-11-14,K,cheese,42
2024-11-15,K,cheese,61
2024-11-16,K,cheese,50
2024-11-17,K,cheese,46
2024-11-18,K,cheese,43
2024-11-19,K,cheese,44
2024-11-20,K,cheese,47
2024-11-21,K,cheese,53
2024-11-22,K,cheese,49
2024-11-23,K,cheese,54
2024-11-24,K,cheese,42
2024-11-25,K,cheese,45
2024-11-26,K,cheese,42
2024-11-27,K,cheese,40
2024-11-28,K,cheese,37
2024-11-29,K,cheese,49
2024-11-30,K,cheese,54
2024-12-01,K,cheese,46
2024-12-02,K,cheese,41
2024-12-03,K,cheese,43
2024-12-04,K,cheese,33
2024-12-05,K,cheese,36
2024-12-06,K,cheese,49
2024-12-07,K,cheese,67
2024-12-08,K,cheese,47
2024-12-09,K,cheese,42
2024-12-10,K,cheese,36
2024-12-11,K,cheese,38
2024-12-12,K,cheese,33
2024-12-13,K,cheese,60
2024-12-14,K,cheese,43
2024-12-15,K,cheese,62
2024-12-16,K,cheese,46
2024-12-17,K,cheese,42
2024-12-18,K,cheese,49
2024-12-19,K,cheese,63
2024-12-20,K,cheese,58
2024-12-21,K,cheese,45
2024-12-22,K,cheese,66
2024-12-23,K,cheese,44
2024-12-24,K,cheese,57
2024-12-25,K,cheese,40
2024-12-26,K,cheese,51
2024-12-27,K,cheese,54
2024-12-28,K,cheese,76
2024-12-29,K,cheese,52
2024-12-30,K,cheese,62
2024-12-31,K,cheese,46
2025-01-01,K,cheese,51
2025-01-02,K,cheese,57
2025-01-03,K,cheese,50
2025-01-04,K,cheese,65
2025-01-05,K,cheese,55
2025-01-06,K,cheese,46
2025-01-07,K,cheese,46
2025-01-08,K,cheese,49
2025-01-09,K,cheese,49
2025-01-10,K,cheese,52
2025-01-11,K,cheese,58
2025-01-12,K,cheese,37
2025-01-13,K,cheese,52
2025-01-14,K,cheese,57
2025-01-15,K,cheese,46
2025-01-16,K,cheese,34
2025-01-17,K,cheese,64
2025-01-18,K,cheese,51
2025-01-19,K,cheese,59
2025-01-20,K,cheese,50
2025-01-21,K,cheese,49
2025-01-22,K,cheese,52
2025-01-23,K,cheese,46
2025-01-24,K,cheese,59
2025-01-25,K,cheese,63
2025-01-26,K,cheese,56
2025-01-27,K,cheese,40
2025-01-28,K,cheese,48
2025-01-29,K,cheese,37
2025-01-30,K,cheese,45
2025-01-31,K,cheese,45
2025-02-01,K,cheese,55
2025-02-02,K,cheese,55
2025-02-03,K,cheese,40
2025-02-04,K,cheese,55
2025-02-05,K,cheese,55
2025-02-06,K,cheese,57
2025-02-07,K,cheese,58
2025-02-08,K,cheese,56
2025-02-09,K,cheese,67
2025-02-10,K,cheese,48
2025-02-11,K,cheese,48
2025-02-12,K,cheese,29
2025-02-13,K,cheese,53
2025-02-14,K,cheese,66
2025-02-15,K,cheese,60
2025-02-16,K,cheese,67
2025-02-17,K,cheese,52
2025-02-18,K,cheese,42
2025-02-19,K,cheese,46
2025-02-20,K,cheese,40
2025-02-21,K,cheese,73
2025-02-22,K,cheese,69
2025-02-23,K,cheese,53
2025-02-24,K,cheese,52
2025-02-25,K,cheese,49
2025-02-26,K,cheese,42
2025-02-27,K,cheese,48
2025-02-28,K,cheese,68
2025-03-01,K,cheese,71
2025-03-02,K,cheese,84
2025-03-03,K,cheese,50
2025-03-04,K,cheese,47
2025-03-05,K,cheese,53
2025-03-06,K,cheese,48
2025-03-07,K,cheese,57
2025-03-08,K,cheese,53
2025-03-09,K,cheese,30
2025-03-10,K,cheese,55
2025-03-11,K,cheese,37
2025-03-12,K,cheese,43
2025-03-13,K,cheese,51
2025-03-14,K,cheese,59
2025-03-15,K,cheese,82
2025-03-16,K,cheese,48
2025-03-17,K,cheese,66
2025-03-18,K,cheese,59
2025-03-19,K,cheese,56
2025-03-20,K,cheese,60
2025-03-21,K,cheese,66
2025-03-22,K,cheese,46
2025-03-23,K,cheese,67
2025-03-24,K,cheese,38
2025-03-25,K,cheese,45
2025-03-26,K,cheese,48
2025-03-27,K,cheese,42
2025-03-28,K,cheese,71
2025-03-29,K,cheese,60
2025-03-30,K,cheese,66
2025-03-31,K,cheese,49
2025-04-01,K,cheese,51
2025-04-02,K,cheese,43
2025-04-03,K,cheese,41
2025-04-04,K,cheese,61
2025-04-05,K,cheese,54
2025-04-06,K,cheese,76
2025-04-07,K,cheese,39
2025-04-08,K,cheese,67
2025-04-09,K,cheese,52
2025-04-10,K,cheese,50
2025-04-11,K,cheese,58
2025-04-12,K,cheese,69
2025-04-13,K,cheese,61
2025-04-14,K,cheese,52
2025-04-15,K,cheese,56
2025-04-16,K,cheese,55
2025-04-17,K,cheese,59
2025-04-18,K,cheese,68
2025-04-19,K,cheese,54
2025-04-20,K,cheese,43
2025-04-21,K,cheese,51
2025-04-22,K,cheese,51
2025-04-23,K,cheese,64
2025-04-24,K,cheese,49
2025-04-25,K,cheese,66
2025-04-26,K,cheese,70
2025-04-27,K,cheese,68
2025-04-28,K,cheese,56
2025-04-29,K,cheese,44
2025-04-30,K,cheese,42
2025-05-01,K,cheese,47
2025-05-02,K,cheese,42
2025-05-03,K,cheese,62
2025-05-04,K,cheese,56
2025-05-05,K,cheese,51
2025-05-06,K,cheese,47
2025-05-07,K,cheese,42
2025-05-08,K,cheese,59
2025-05-09,K,cheese,63
2025-05-10,K,cheese,70
2025-05-11,K,cheese,64
2025-05-12,K,cheese,52
2025-05-13,K,cheese,39
2025-05-14,K,cheese,59
2025-05-15,K,cheese,56
2025-05-16,K,cheese,62
2025-05-17,K,cheese,65
2025-05-18,K,cheese,72
2025-05-19,K,cheese,46
2025-05-20,K,cheese,37
2025-05-21,K,cheese,46
2025-05-22,K,cheese,50
2025-05-23,K,cheese,62
2025-05-24,K,cheese,74
2025-05-25,K,cheese,53
2025-05-26,K,cheese,43
2025-05-27,K,cheese,41
2025-05-28,K,cheese,52
2025-05-29,K,cheese,38
2025-05-30,K,cheese,69
2025-05-31,K,cheese,53
2025-06-01,K,cheese,53
2025-06-02,K,cheese,60
2025-06-03,K,cheese,56
2025-06-04,K,cheese,48
2025-06-05,K,cheese,38
2025-06-06,K,cheese,78
2025-06-07,K,cheese,58
2025-06-08,K,cheese,62
2025-06-09,K,cheese,54
2025-06-10,K,cheese,33
2025-06-11,K,cheese,43
2025-06-12,K,cheese,47
2025-06-13,K,cheese,61
2025-06-14,K,cheese,48
2025-06-15,K,cheese,63
2025-06-16,K,cheese,48
2025-06-17,K,cheese,59
2025-06-18,K,cheese,55
2025-06-19,K,cheese,45
2025-06-20,K,cheese,58
2025-06-21,K,cheese,69
2025-06-22,K,cheese,63
2025-06-23,K,cheese,38
2025-06-24,K,cheese,62
2025-06-25,K,cheese,40
2025-06-26,K,cheese,65
2025-06-27,K,cheese,64
2025-06-28,K,cheese,54
2025-06-29,K,cheese,39
2025-06-30,K,cheese,53
2025-07-01,K,cheese,34
2025-07-02,K,cheese,48
2025-07-03,K,cheese,58
2025-07-04,K,cheese,47
2025-07-05,K,cheese,63
2025-07-06,K,cheese,50
2025-07-07,K,cheese,53
2025-07-08,K,cheese,46
2025-07-09,K,cheese,45
2025-07-10,K,cheese,53
2025-07-11,K,cheese,63
2025-07-12,K,cheese,50
2025-07-13,K,cheese,73
2025-07-14,K,cheese,35
2025-07-15,K,cheese,47
2025-07-16,K,cheese,39
2025-07-17,K,cheese,35
2025-07-18,K,cheese,47
2025-07-19,K,cheese,57
2025-07-20,K,cheese,60
2025-07-21,K,cheese,52
2025-07-22,K,cheese,55
2025-07-23,K,cheese,47
2025-07-24,K,cheese,42
2025-07-25,K,cheese,66
2025-07-26,K,cheese,52
2025-07-27,K,cheese,43
2025-07-28,K,cheese,52
2025-07-29,K,cheese,54
2025-07-30,K,cheese,39
2025-07-31,K,cheese,59
2025-08-01,K,cheese,59
2025-08-02,K,cheese,58
2025-08-03,K,cheese,50
2025-08-04,K,cheese,49
2025-08-05,K,cheese,33
2025-08-06,K,cheese,41
2025-08-07,K,cheese,38
2025-08-08,K,cheese,43
2025-08-09,K,cheese,61
2025-08-10,K,cheese,57
2025-08-11,K,cheese,48
2025-08-12,K,cheese,41
2025-08-13,K,cheese,49
2025-08-14,K,cheese,43
2025-08-15,K,cheese,50
2025-08-16,K,cheese,49
2025-08-17,K,cheese,38
2025-08-18,K,cheese,50
2025-08-19,K,cheese,50
2025-08-20,K,cheese,62
2025-08-21,K,cheese,41
2025-08-22,K,cheese,49
2025-08-23,K,cheese,40
2025-08-24,K,cheese,62
2025-08-25,K,cheese,48
2025-08-26,K,cheese,53
2025-08-27,K,cheese,37
2025-08-28,K,cheese,47
2025-08-29,K,cheese,50
2025-08-30,K,cheese,65
2025-08-31,K,cheese,59
2025-09-01,K,cheese,31
2025-09-02,K,cheese,40
2025-09-03,K,cheese,29
2025-09-04,K,cheese,34
2025-09-05,K,cheese,43
2025-09-06,K,cheese,47
2025-09-07,K,cheese,50
2025-09-08,K,cheese,42
2025-09-09,K,cheese,42
2025-09-10,K,cheese,41
2025-09-11,K,cheese,43
2025-09-12,K,cheese,42
2025-09-13,K,cheese,53
2025-09-14,K,cheese,63
2025-09-15,K,cheese,40
2025-09-16,K,cheese,44
2025-09-17,K,cheese,44
2025-09-18,K,cheese,47
2025-09-19,K,cheese,54
2025-09-20,K,cheese,59
2025-09-21,K,cheese,56
2025-09-22,K,cheese,45
2025-09-23,K,cheese,44
2025-09-24,K,cheese,35
2025-09-25,K,cheese,34
2025-09-26,K,cheese,49
2025-09-27,K,cheese,64
2025-09-28,K,cheese,51
2025-09-29,K,cheese,43
2025-09-30,K,cheese,29
2025-10-01,K,cheese,42
2025-10-02,K,cheese,41
2025-10-03,K,cheese,31
2025-10-04,K,cheese,54
2025-10-05,K,cheese,39
2025-10-06,K,cheese,36
2025-10-07,K,cheese,47
2025-10-08,K,cheese,42
2025-10-09,K,cheese,38
2025-10-10,K,cheese,47
2025-10-11,K,cheese,48
2025-10-12,K,cheese,53
2025-10-13,K,cheese,33
2025-10-14,K,cheese,47
2025-10-15,K,cheese,33
2025-10-16,K,cheese,30
2025-10-17,K,cheese,59
2025-10-18,K,cheese,48
2025-10-19,K,cheese,52
2025-10-20,K,cheese,45
2025-10-21,K,cheese,36
2025-10-22,K,cheese,41
2025-10-23,K,cheese,45
2025-10-24,K,cheese,64
2025-10-25,K,cheese,47
2025-10-26,K,cheese,48
2025-10-27,K,cheese,44
2025-10-28,K,cheese,42
2025-10-29,K,cheese,40
2025-10-30,K,cheese,50
2025-10-31,K,cheese,38
2025-11-01,K,cheese,41
2025-11-02,K,cheese,39
2025-11-03,K,cheese,49
2025-11-04,K,cheese,44
2025-11-05,K,cheese,33
2025-11-06,K,cheese,40
2025-11-07,K,cheese,52
2025-11-08,K,cheese,35
2025-11-09,K,cheese,54
2025-11-10,K,cheese,34
2025-11-11,K,cheese,46
2025-11-12,K,cheese,34
2025-11-13,K,cheese,43
2025-11-14,K,cheese,62
2025-11-15,K,cheese,60
2025-11-16,K,cheese,56
2025-11-17,K,cheese,41
2025-11-18,K,cheese,32
2025-11-19,K,cheese,38
2025-11-20,K,cheese,40
2025-11-21,K,cheese,50
2025-11-22,K,cheese,40
2025-11-23,K,cheese,56
2025-11-24,K,cheese,34
2025-11-25,K,cheese,51
2025-11-26,K,cheese,42
2025-11-27,K,cheese,47
2025-11-28,K,cheese,60
2025-11-29,K,cheese,69
2025-11-30,K,cheese,54
2025-12-01,K,cheese,40
2025-12-02,K,cheese,40
2025-12-03,K,cheese,53
2025-12-04,K,cheese,34
2025-12-05,K,cheese,47
2025-12-06,K,cheese,56
2025-12-07,K,cheese,53
2025-12-08,K,cheese,49
2025-12-09,K,cheese,34
2025-12-10,K,cheese,42
2025-12-11,K,cheese,42
2025-12-12,K,cheese,45
2025-12-13,K,cheese,61
2025-12-14,K,cheese,53
2025-12-15,K,cheese,42
2025-12-16,K,cheese,37
2025-12-17,K,cheese,40
2025-12-18,K,cheese,36
2025-12-19,K,cheese,61
2025-12-20,K,cheese,63
2025-12-21,K,cheese,68
2025-12-22,K,cheese,46
2025-12-23,K,cheese,41
2025-12-24,K,cheese,40
2025-12-25,K,cheese,46
2025-12-26,K,cheese,56
2025-12-27,K,cheese,53
2025-12-28,K,cheese,52
2025-12-29,K,cheese,50
2025-12-30,K,cheese,40
2025-12-31,K,cheese,52
2024-01-01,K,bread,140
2024-01-02,K,bread,129
2024-01-03,K,bread,120
2024-01-04,K,bread,133
2024-01-05,K,bread,185
2024-01-06,K,bread,163
2024-01-07,K,bread,194
2024-01-08,K,bread,128
2024-01-09,K,bread,134
2024-01-10,K,bread,110
2024-01-11,K,bread,148
2024-01-12,K,bread,165
2024-01-13,K,bread,213
2024-01-14,K,bread,191
2024-01-15,K,bread,138
2024-01-16,K,bread,161
2024-01-17,K,bread,145
2024-01-18,K,bread,157
2024-01-19,K,bread,150
2024-01-20,K,bread,184
2024-01-21,K,bread,185
2024-01-22,K,bread,105
2024-01-23,K,bread,167
2024-01-24,K,bread,112
2024-01-25,K,bread,110
2024-01-26,K,bread,98
2024-01-27,K,bread,185
2024-01-28,K,bread,130
2024-01-29,K,bread,126
2024-01-30,K,bread,153
2024-01-31,K,bread,140
2024-02-01,K,bread,136
2024-02-02,K,bread,144
2024-02-03,K,bread,187
2024-02-04,K,bread,214
2024-02-05,K,bread,166
2024-02-06,K,bread,190
2024-02-07,K,bread,135
2024-02-08,K,bread,120
2024-02-09,K,bread,198
2024-02-10,K,bread,196
2024-02-11,K,bread,189
2024-02-12,K,bread,133
2024-02-13,K,bread,90
2024-02-14,K,bread,127
2024-02-15,K,bread,163
2024-02-16,K,bread,198
2024-02-17,K,bread,217
2024-02-18,K,bread,199
2024-02-19,K,bread,167
2024-02-20,K,bread,167
2024-02-21,K,bread,150
2024-02-22,K,bread,151
2024-02-23,K,bread,107
2024-02-24,K,bread,171
2024-02-25,K,bread,172
2024-02-26,K,bread,148
2024-02-27,K,bread,129
2024-02-28,K,bread,171
2024-02-29,K,bread,130
2024-03-01,K,bread,236
2024-03-02,K,bread,173
2024-03-03,K,bread,184
2024-03-04,K,bread,144
2024-03-05,K,bread,148
2024-03-06,K,bread,188
2024-03-07,K,bread,152
2024-03-08,K,bread,193
2024-03-09,K,bread,180
2024-03-10,K,bread,194
2024-03-11,K,bread,165
2024-03-12,K,bread,155
2024-03-13,K,bread,156
2024-03-14,K,bread,184
2024-03-15,K,bread,211
2024-03-16,K,bread,167
2024-03-17,K,bread,200
2024-03-18,K,bread,147
2024-03-19,K,bread,173
2024-03-20,K,bread,162
2024-03-21,K,bread,187
